,name,age,ova,club,position,bmi,height_inches,new_weight,attacking,skill,movement,power,mentality,defending,total_stats
0,G. Pasquale,33,69,Udinese,LM,24.54533179012346,72,181,313,338,347,347,320,208,1929
1,Luis García,37,71,KAS Eupen,CM CAM CDM,20.51612244897959,70,143,337,369,305,324,362,153,1906
2,J. Cole,33,71,Coventry City,CAM RM RW LM,23.77294685990338,69,161,337,387,295,284,317,99,1770
3,D. Odonkor,27,66,Alemannia Aachen,RW RM,24.781358131487888,68,163,271,276,406,315,256,79,1649
4,G. Neville  B,35,76,Manchester United,RB CB RWB,24.963673469387757,70,174,304,258,324,284,319,242,1774
5,P. Neville,35,74,Everton,CDM CM RB,23.42868478476493,71,168,315,283,321,349,335,224,1868
6,R. Keane,35,80,LA Galaxy,ST,23.77294685990338,69,161,380,374,380,363,343,71,1974
7,A. Del Piero,38,70,Sydney FC,ST CAM,24.068262969964294,69,163,343,376,243,245,344,89,1682
8,A. Nesta,37,73,Montreal Impact,CB,22.33783783783784,74,174,231,257,243,263,277,221,1548
9,F. Inzaghi,37,73,Milan,ST,22.731402499504068,71,163,340,237,312,235,288,43,1507
10,C. Seedorf,37,82,Botafogo,CAM,25.250612244897958,70,176,372,417,345,395,332,148,2077
11,L. Thuram,35,83,FC Barcelona,CB,22.954025145430663,73,174,243,239,236,232,352,167,1540
12,C. Makélelé,37,74,Paris Saint-Germain,CDM CM,22.73934047469019,69,154,228,288,341,284,318,235,1740
13,R. Delap,36,63,Burton Albion,CM RM RB,22.375578703703706,72,165,325,319,298,322,304,177,1786
14,Yuri,37,71,SD Ponferradina,ST,22.690185775942954,73,172,337,318,325,349,296,79,1755
15,Ricardo Carvalho,38,79,Portugal,CB,23.596064814814817,72,174,303,271,261,269,305,233,1703
16,Simão,33,74,RCD Espanyol,LM CAM,22.081309868567608,67,141,332,393,369,310,323,75,1851
17,G. Gattuso,34,78,FC Sion,CDM CM RM,24.389795918367348,70,170,269,267,339,332,366,246,1858
18,Cafu,37,83,Milan,RB,24.363579080025207,69,165,270,287,230,266,335,174,1641
19,B. Mendy,31,63,Stade Brestois 29,RB,23.70759769886927,71,170,257,267,336,322,277,192,1693
20,M. Owen,32,74,Stoke City,ST CF,23.413062283737023,68,154,364,338,358,289,310,42,1751
21,N. Anelka,34,77,West Bromwich Albion,ST,23.217864514918368,73,176,373,349,333,382,313,72,1867
22,A. Gilardino,34,72,Spezia,ST,23.596064814814817,72,174,347,298,317,336,280,73,1694
23,D. Trezeguet,35,74,Newell's Old Boys,ST,21.996088888888888,75,176,360,299,262,328,321,90,1716
24,M. Jankulovski,33,72,Milan,LWB LM LB LW,24.54533179012346,72,181,344,367,349,364,339,215,2044
25,P. Nedved,35,80,Juventus,LM,22.094285714285714,70,154,292,320,227,325,335,132,1708
26,R. Ferdinand,35,75,Queens Park Rangers,CB,23.125,76,190,282,269,258,246,295,230,1620
27,A. Cassano,33,76,Sampdoria,CF,25.98781768536022,69,176,362,411,269,274,282,37,1676
28,L. Donovan,35,73,Club León,LM ST,23.413062283737023,68,154,355,366,335,316,337,116,1872
29,A. Pirlo,38,77,New York City FC,CM CDM,21.520408163265305,70,150,343,428,248,268,322,115,1741
30,R. van Persie,34,78,Feyenoord,ST CAM,20.155405405405403,74,157,387,403,317,326,321,83,1876
31,D. Rommedahl,34,65,RKC Waalwijk,RM,23.672448979591838,70,165,292,310,371,304,253,79,1658
32,T. Rosický,36,79,Sparta Praha,CAM CM RM,22.811632653061224,70,159,338,392,382,331,348,133,1979
33,S. Parker,35,72,Fulham,CDM CM,22.44402436462928,69,152,337,345,334,343,350,218,1969
34,A. Robben,36,80,FC Groningen,RM CAM,24.544336441182306,71,176,367,416,388,337,319,78,1970
35,Y. Benayoun,33,76,Queens Park Rangers,LM CAM RM,22.094285714285714,70,154,367,372,376,302,326,125,1912
36,S. Eto'o,36,81,Atiker Konyaspor,ST,23.672448979591838,70,165,384,379,372,380,357,94,2019
37,G. Asamoah,33,66,SpVgg Greuther Fürth,ST CF RW,26.0783574687562,71,187,336,286,293,345,326,146,1780
38,M. Klose,37,79,Lazio,ST,25.087770061728396,72,185,379,301,337,342,300,64,1770
39,S. Keita,35,76,Roma,CDM CM,22.375578703703706,72,165,324,312,336,355,368,222,1954
40,Puyol,35,83,FC Barcelona,CB,25.250612244897958,70,176,285,280,321,325,334,254,1853
41,W. Brown,36,66,Blackburn Rovers,CB,22.426346406455245,73,170,237,235,227,246,257,194,1461
42,J. Terry,36,76,Aston Villa,CB,25.41891891891892,74,198,293,244,228,307,296,230,1646
43,A. Smith,36,61,Notts County,CM CDM ST,24.96270581233882,71,179,295,281,253,275,322,180,1666
44,J. Ibehre,36,58,Cambridge United,ST,24.70723684210526,76,203,261,227,272,328,267,102,1502
45,Hélder Postiga,32,74,Rio Ave FC,ST,23.42868478476493,71,168,349,312,359,375,329,86,1871
46,Quaresma,36,79,Vitória Guimarães,RM LM,21.853392144507456,69,148,352,407,389,335,332,57,1928
47,Danny,34,76,Clube Sport Marítimo,CAM LM,21.520408163265305,70,150,336,393,348,326,334,115,1892
48,M. Carrick,35,79,Manchester United,CDM,20.925675675675677,74,163,353,362,288,335,354,218,1970
49,R. Cretaro,38,56,Finn Harps,CF CAM ST,23.461065088757397,65,141,280,281,301,260,252,91,1531
50,J. Riquelme,35,79,Boca Juniors,CAM,23.596064814814817,72,174,362,418,324,330,332,70,1885
51,W. Samuel,37,74,FC Basel 1893,CB,24.274112654320987,72,179,234,236,252,281,293,220,1560
52,D. Pizarro,38,73,Universidad de Chile,CM CDM,22.394519937625308,67,143,305,375,289,250,348,167,1775
53,Capdevila,36,69,Lierse SK,LB,23.32484567901235,72,172,360,371,286,316,339,200,1925
54,Ronaldinho,34,78,Querétaro,CAM ST,22.782407407407405,72,168,367,430,313,314,319,78,1875
55,D. Berbatov,34,80,PAOK,ST CAM,21.18243243243243,74,165,410,388,305,345,320,35,1856
56,A. Cole,37,70,Derby County,LB,21.558076034446543,69,146,301,327,346,315,337,208,1881
57,K. Beckerman,38,68,Real Salt Lake,CDM CM,22.094285714285714,70,154,286,319,256,318,330,194,1762
58,D. Beasley,37,68,Houston Dynamo,LB,22.196799307958475,68,146,301,316,368,323,312,200,1863
59,J. Park,32,78,PSV,CAM RW,23.09857142857143,70,161,359,339,395,322,328,130,1923
60,S. Diawara,35,73,OGC Nice,CB,24.905405405405407,74,194,247,232,291,311,269,214,1606
61,S. Ameobi,35,64,Notts County,ST,26.120355555555555,75,209,296,248,246,346,292,105,1591
62,Z. Ibrahimović,38,83,Milan,ST,24.78107606679035,77,209,400,397,297,386,368,89,1996
63,P. Mexès,33,77,Milan,CB,23.236486486486488,74,181,300,280,327,347,302,238,1813
64,B. Cheyrou,36,68,Toronto FC,CM CDM,23.596064814814817,72,174,330,356,273,316,339,194,1870
65,M. Niang,34,67,AC Arles Avignon,ST,25.250612244897958,70,176,326,324,344,331,313,78,1760
66,J. McFadden,33,66,Motherwell,ST CAM,24.67673469387755,70,172,324,333,319,319,318,90,1745
67,Joaquín,38,80,Real Betis,LM RM,23.672448979591838,70,165,379,409,359,304,331,127,1959
68,A. Hleb,35,74,Krylya Sovetov Samara,CAM LW,21.239069243760557,73,161,324,373,330,297,301,86,1756
69,R. van der Vaart,35,67,Esbjerg fB,CM,24.068262969964294,69,163,336,368,253,243,332,128,1720
70,M. Brighi,37,69,Empoli,CM CDM,24.389795918367348,70,170,330,339,304,328,338,182,1872
71,Raúl,34,81,FC Schalke 04,CF ST CAM,20.91846855782583,71,150,394,366,361,348,339,65,1924
72,M. Rosenberg,36,72,Malmö FF,ST,24.274112654320987,72,179,349,338,332,377,344,98,1891
73,M. Pedersen,37,68,Tromsø IL,CM,22.104359567901234,72,163,324,347,280,318,326,141,1788
74,F. Coloccini,38,71,San Lorenzo de Almagro,CB,24.816550925925924,72,183,298,303,257,318,294,209,1742
75,K. Kurányi,33,74,TSG 1899 Hoffenheim,ST,24.24568888888889,75,194,367,292,308,369,322,76,1775
76,K. Boyd,34,70,Kilmarnock,ST,24.141302308125354,73,183,326,300,267,339,285,82,1648
77,D. Forlán,35,78,Uruguay,ST,23.986510612973618,71,172,385,406,345,375,314,72,1939
78,Fernando Torres,34,77,Sagan Tosu,ST,22.954025145430663,73,174,373,351,327,360,308,79,1852
79,J. Defoe,37,73,Rangers FC,ST,22.394519937625308,67,143,339,320,366,328,298,61,1764
80,D. Bent,33,70,Burton Albion,ST,22.452489585399725,71,161,325,285,335,331,265,60,1645
81,S. Cherundolo,34,73,Hannover 96,RB,23.108996539792386,68,152,291,347,353,333,324,224,1918
82,T. Cahill,37,70,Millwall,CAM ST CM,20.22918367346939,70,141,356,312,343,373,345,131,1904
83,P. Evra,36,75,West Ham United,LB,24.363579080025207,69,165,310,344,359,335,348,227,1944
84,C. Brunt,35,67,Bristol City,CM CDM,24.405141677613063,73,185,348,366,289,335,335,199,1925
85,Fernando Navarro,35,74,Deportivo de La Coruña,LB,21.520408163265305,70,150,298,331,322,341,301,238,1876
86,E. Adebayor,35,74,Olimpia Asunción,ST,22.029605263157894,76,181,353,301,317,348,329,62,1766
87,N. de Jong,32,74,1. FSV Mainz 05,CDM CM,23.477630749842472,69,159,282,313,342,350,337,222,1860
88,M. Bloomfield,36,64,Wycombe Wanderers,CM,24.47729238754325,68,161,274,301,314,327,301,185,1754
89,S. Caldwell,33,68,Toronto FC,CB,20.41216216216216,74,159,219,219,300,284,286,200,1561
90,S. Downing,34,70,Blackburn Rovers,RM LM CDM,19.66336044435628,71,141,346,369,335,300,295,165,1873
91,W. Routledge,35,69,Swansea City,LM RM ST,22.081309868567608,67,141,307,299,364,304,276,126,1735
92,S. Padoin,35,70,Ascoli,LB LM CM,23.09857142857143,70,161,330,362,340,332,354,215,1956
93,S. Pepe,32,74,Pescara,RM LM,25.692501575299307,69,174,344,382,347,323,352,178,1962
94,C. Burke,36,68,Kilmarnock,RM RW,22.148708254568366,69,150,290,326,362,341,279,120,1768
95,Aduriz,38,81,Athletic Club de Bilbao,ST,23.32484567901235,72,172,381,321,308,383,351,151,1952
96,H. Altıntop,34,74,SV Darmstadt 98,CDM CAM,24.54533179012346,72,181,345,369,312,348,359,208,1999
97,R. Ziegler,34,69,FC Dallas,CB LB,23.86728395061728,72,176,320,355,282,352,343,212,1888
98,S. Lichtsteiner  B,35,72,FC Augsburg,RB CB RWB,22.782407407407405,72,168,322,352,328,351,347,217,1931
99,Cani,34,73,Real Zaragoza,CAM LM RM,23.01031541360841,71,165,335,362,320,337,322,131,1858
100,Jonatan Soriano,34,71,Girona FC,ST,22.17357667129538,71,159,346,383,335,349,331,71,1858
101,Nihat,30,76,Beşiktaş JK,CF ST RW CAM,23.18231463978156,69,157,354,397,383,365,353,62,1971
102,Mista,31,68,Toronto FC,ST,22.104359567901234,72,163,324,328,346,342,306,96,1799
103,Reyes,34,71,Extremadura UD,CAM RM LM ST,23.77294685990338,69,161,333,373,355,317,296,71,1807
104,J. Plašil,36,71,FC Girondins de Bordeaux,CM CDM,21.290702160493826,72,157,330,368,279,256,336,186,1792
105,J. Mathieu,35,81,Sporting CP,CB,23.75,74,185,344,363,304,385,350,252,2049
106,A. Emaná,34,75,Gimnàstic de Tarragona,ST CAM LM,23.70759769886927,71,170,355,368,343,375,348,166,2014
107,Juninho,38,77,Vasco da Gama,CAM CM,23.385510204081633,70,163,364,407,319,326,351,150,1974
108,David Villa,37,79,Vissel Kobe,ST,22.44402436462928,69,152,371,391,346,359,342,96,1951
109,R. Fanni,38,70,Montreal Impact,CB,23.613623569149933,73,179,281,309,303,322,307,209,1798
110,I. Henderson,35,66,Salford City,ST,21.233469387755104,70,148,309,320,329,336,301,98,1748
